CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0001181,POL-0002850,CLM-004987,ENC-CLM-2026-001181,2025-11-26,2025-12-06,APPROVED,Workers Comp - Injury,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IL,Indianapolis,234594.76,210085.32,63281.78,ADJ-046,NONE,LOW,Criminal Activity,False,False,2026-03-16 02:39:25
CL-0001182,POL-0006673,CLM-005192,ENC-CLM-2026-001182,2026-02-01,2026-02-15,CLOSED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",SC,Nashville,274425.22,375498.73,3281.95,ADJ-020,CONFIRMED,LOW,Workplace Accident,False,False,2026-03-16 20:49:25
CL-0001183,POL-0002167,CLM-005563,ENC-CLM-2026-001183,2025-08-26,2025-09-03,DENIED,Theft/Burglary,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,OH,Louisville,448761.33,122060.42,176759.88,ADJ-035,NONE,LOW,Equipment Failure,False,False,2026-05-24 01:22:25
CL-0001184,POL-0003117,CLM-001207,ENC-CLM-2026-001184,2026-02-07,2026-02-10,APPROVED,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IN,Nashville,402208.07,289795.29,97441.38,ADJ-017,NONE,MEDIUM,Equipment Failure,True,True,2025-09-10 19:27:25
CL-0001185,POL-0006935,CLM-004156,ENC-CLM-2026-001185,2025-10-12,2025-10-15,DENIED,Property Damage - Wind/Hail,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Baltimore,59507.97,50144.43,128900.13,ADJ-043,NONE,LOW,Criminal Activity,False,False,2025-08-25 09:43:25
CL-0001186,POL-0000514,CLM-003503,ENC-CLM-2026-001186,2025-12-31,2026-01-10,UNDER_INVESTIGATION,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,VA,Richmond,175828.88,203530.4,110965.77,ADJ-024,NONE,MEDIUM,Equipment Failure,True,False,2026-04-11 02:12:25
CL-0001187,POL-0003365,CLM-003898,ENC-CLM-2026-001187,2026-05-09,2026-05-16,OPEN,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",OH,Atlanta,26495.69,256467.56,43071.57,ADJ-003,NONE,MEDIUM,Workplace Accident,False,False,2026-01-21 13:42:25
CL-0001188,POL-0003395,CLM-007041,ENC-CLM-2026-001188,2026-05-03,2026-05-16,APPROVED,Workers Comp - Injury,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,TN,Atlanta,28860.8,210963.05,155670.63,ADJ-007,NONE,HIGH,Workplace Accident,False,False,2025-08-16 15:23:25
CL-0001189,POL-0004149,CLM-002942,ENC-CLM-2026-001189,2025-09-09,2025-09-13,DENIED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,TN,Charlotte,226776.95,395624.33,77298.32,ADJ-041,NONE,MEDIUM,Criminal Activity,True,False,2026-03-22 06:17:25
CL-0001190,POL-0007373,CLM-003209,ENC-CLM-2026-001190,2026-01-29,2026-02-11,PAID,Property Damage - Water,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,IN,Baltimore,293068.06,200995.38,31764.51,ADJ-049,NONE,HIGH,Weather - Storm,False,False,2025-12-18 02:02:25
CL-0001191,POL-0002836,CLM-003611,ENC-CLM-2026-001191,2025-08-19,2025-09-02,UNDER_INVESTIGATION,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IN,Nashville,63595.41,386197.47,121830.85,ADJ-011,NONE,LOW,Natural Disaster,False,False,2025-12-17 03:53:25
CL-0001192,POL-0007292,CLM-000341,ENC-CLM-2026-001192,2025-06-07,2025-06-15,DENIED,Property Damage - Water,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,VA,Pittsburgh,202640.63,197808.59,5161.99,ADJ-043,NONE,HIGH,Negligence,False,False,2026-05-20 05:48:25
CL-0001193,POL-0005411,CLM-004411,ENC-CLM-2026-001193,2025-09-24,2025-09-25,DENIED,Vehicle Collision,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,NC,Atlanta,164272.88,200439.25,160987.74,ADJ-031,NONE,MEDIUM,Negligence,True,False,2026-03-22 01:53:25
CL-0001194,POL-0002631,CLM-001804,ENC-CLM-2026-001194,2025-11-06,2025-11-06,CLOSED,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Charleston,103822.11,73786.74,119831.16,ADJ-050,NONE,MEDIUM,Criminal Activity,False,False,2026-02-26 02:56:25
CL-0001195,POL-0001087,CLM-006781,ENC-CLM-2026-001195,2026-02-01,2026-02-08,CLOSED,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Louisville,213975.81,246536.07,55898.01,ADJ-002,NONE,LOW,Equipment Failure,True,False,2025-10-24 02:35:25
CL-0001196,POL-0000043,CLM-006667,ENC-CLM-2026-001196,2026-01-06,2026-01-16,PAID,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",NC,Charleston,277839.84,37392.22,165952.98,ADJ-037,NONE,MEDIUM,Equipment Failure,False,False,2026-01-30 08:49:25
CL-0001197,POL-0003418,CLM-005224,ENC-CLM-2026-001197,2026-03-23,2026-03-28,DENIED,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",GA,Charleston,264348.42,354619.54,102505.98,ADJ-041,NONE,LOW,Negligence,False,False,2025-09-14 15:39:25
CL-0001198,POL-0004807,CLM-006456,ENC-CLM-2026-001198,2026-01-03,2026-01-13,UNDER_INVESTIGATION,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IL,Richmond,478378.69,284815.41,73237.41,ADJ-023,NONE,MEDIUM,Weather - Storm,False,False,2026-04-18 01:19:25
CL-0001199,POL-0004291,CLM-002451,ENC-CLM-2026-001199,2025-11-12,2025-11-16,UNDER_INVESTIGATION,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",SC,Atlanta,15033.82,238787.65,157719.62,ADJ-005,NONE,MEDIUM,Weather - Storm,True,False,2025-12-19 20:20:25
CL-0001200,POL-0000093,CLM-004500,ENC-CLM-2026-001200,2025-07-04,2025-07-11,APPROVED,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IN,Pittsburgh,151978.78,338468.14,6838.51,ADJ-029,NONE,MEDIUM,Equipment Failure,False,False,2026-01-25 04:59:25
CL-0001201,POL-0007245,CLM-006579,ENC-CLM-2026-001201,2025-09-19,2025-09-21,OPEN,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,GA,Indianapolis,155102.05,324106.4,56071.65,ADJ-041,NONE,MEDIUM,Workplace Accident,False,False,2025-09-24 20:57:25
CL-0001202,POL-0008756,CLM-006568,ENC-CLM-2026-001202,2026-03-01,2026-03-04,PAID,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,KY,Pittsburgh,55528.59,47762.61,136967.1,ADJ-011,NONE,MEDIUM,Equipment Failure,False,False,2025-12-16 00:21:25
CL-0001203,POL-0006685,CLM-003356,ENC-CLM-2026-001203,2025-11-01,2025-11-08,OPEN,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,KY,Nashville,181097.39,52305.21,142641.68,ADJ-029,NONE,LOW,Negligence,False,False,2025-12-18 18:30:25
CL-0001204,POL-0008147,CLM-007467,ENC-CLM-2026-001204,2025-12-22,2025-12-25,APPROVED,Property Damage - Wind/Hail,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,VA,Richmond,478520.68,103190.4,19028.63,ADJ-043,NONE,LOW,Human Error,False,False,2025-06-22 01:42:25
CL-0001205,POL-0006804,CLM-003270,ENC-CLM-2026-001205,2026-01-25,2026-02-06,CLOSED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,OH,Atlanta,321529.14,166005.22,8229.02,ADJ-027,NONE,LOW,Human Error,False,False,2025-07-25 11:01:25
CL-0001206,POL-0005733,CLM-002231,ENC-CLM-2026-001206,2025-12-16,2025-12-23,CLOSED,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Charlotte,132039.6,393428.09,54042.97,ADJ-038,NONE,MEDIUM,Natural Disaster,False,False,2025-07-12 02:22:25
CL-0001207,POL-0005624,CLM-003756,ENC-CLM-2026-001207,2026-03-02,2026-03-12,OPEN,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Columbus,442794.83,106320.26,166087.52,ADJ-044,NONE,LOW,Negligence,False,False,2026-01-28 12:03:25
CL-0001208,POL-0009782,CLM-007644,ENC-CLM-2026-001208,2025-08-13,2025-08-18,OPEN,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IN,Charlotte,13626.49,226622.08,164846.07,ADJ-018,NONE,LOW,Workplace Accident,False,False,2025-10-17 23:49:25
CL-0001209,POL-0000236,CLM-007358,ENC-CLM-2026-001209,2025-07-04,2025-07-10,APPROVED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",TN,Indianapolis,441070.37,221907.93,168668.12,ADJ-041,NONE,MEDIUM,Criminal Activity,False,False,2026-03-02 08:35:25
CL-0001210,POL-0003962,CLM-007439,ENC-CLM-2026-001210,2026-04-02,2026-04-04,DENIED,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,WV,Pittsburgh,412650.29,32246.18,85109.89,ADJ-010,NONE,MEDIUM,Negligence,False,False,2026-02-05 18:54:25
CL-0001211,POL-0001025,CLM-002691,ENC-CLM-2026-001211,2025-09-05,2025-09-07,DENIED,Liability - Third Party,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,PA,Louisville,453632.55,327846.63,155433.83,ADJ-015,NONE,LOW,Weather - Storm,True,False,2026-02-25 11:21:25
CL-0001212,POL-0000517,CLM-002861,ENC-CLM-2026-001212,2025-10-10,2025-10-12,DENIED,Vehicle Collision,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,WV,Columbus,430333.59,285283.87,23989.57,ADJ-027,NONE,MEDIUM,Human Error,False,False,2025-10-06 04:18:25
CL-0001213,POL-0006385,CLM-006514,ENC-CLM-2026-001213,2025-10-09,2025-10-20,UNDER_INVESTIGATION,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Atlanta,144754.48,310420.66,86919.77,ADJ-035,NONE,LOW,Natural Disaster,False,False,2025-05-28 18:42:25
CL-0001214,POL-0005658,CLM-000894,ENC-CLM-2026-001214,2026-01-29,2026-02-07,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",GA,Pittsburgh,470986.54,372432.63,54088.23,ADJ-013,NONE,LOW,Negligence,False,False,2025-10-18 21:51:25
CL-0001215,POL-0007601,CLM-000087,ENC-CLM-2026-001215,2026-04-13,2026-04-24,OPEN,Vehicle Collision,Tree fell on parked company vehicle during ice storm. Total loss likely.,TN,Pittsburgh,474516.99,126979.46,187006.69,ADJ-023,NONE,MEDIUM,Negligence,False,False,2026-02-05 09:05:25
CL-0001216,POL-0009737,CLM-004001,ENC-CLM-2026-001216,2025-06-28,2025-07-05,PAID,Vehicle Collision,Tree fell on parked company vehicle during ice storm. Total loss likely.,VA,Louisville,303687.21,71365.68,177823.86,ADJ-033,NONE,LOW,Human Error,False,False,2025-07-16 17:36:25
CL-0001217,POL-0007293,CLM-007908,ENC-CLM-2026-001217,2025-10-11,2025-10-20,PAID,Theft/Burglary,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,SC,Indianapolis,460243.47,177777.12,168194.12,ADJ-027,NONE,LOW,Workplace Accident,True,False,2025-09-06 22:48:25
CL-0001218,POL-0008741,CLM-003428,ENC-CLM-2026-001218,2026-03-06,2026-03-17,APPROVED,Property Damage - Water,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,WV,Baltimore,403772.63,73690.24,120176.09,ADJ-048,NONE,MEDIUM,Equipment Failure,False,False,2026-04-07 18:07:25
CL-0001219,POL-0009467,CLM-002583,ENC-CLM-2026-001219,2025-06-15,2025-06-27,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Nashville,251949.27,7729.56,146028.7,ADJ-001,NONE,MEDIUM,Weather - Storm,False,False,2025-11-11 03:03:25
CL-0001220,POL-0009124,CLM-001743,ENC-CLM-2026-001220,2025-07-21,2025-07-21,CLOSED,Workers Comp - Injury,Tree fell on parked company vehicle during ice storm. Total loss likely.,IN,Columbus,346787.17,22250.22,159522.39,ADJ-012,NONE,LOW,Weather - Storm,False,False,2025-11-05 02:39:25
CL-0001221,POL-0006430,CLM-005580,ENC-CLM-2026-001221,2025-08-20,2025-08-25,DENIED,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,SC,Indianapolis,302334.7,76068.38,101013.78,ADJ-035,NONE,HIGH,Workplace Accident,False,False,2025-10-14 18:03:25
CL-0001222,POL-0006674,CLM-000854,ENC-CLM-2026-001222,2025-10-28,2025-11-06,OPEN,Liability - Third Party,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",IN,Charlotte,131763.37,312621.03,187734.71,ADJ-013,NONE,LOW,Natural Disaster,True,False,2026-02-08 14:24:25
CL-0001223,POL-0007161,CLM-003738,ENC-CLM-2026-001223,2026-01-06,2026-01-06,CLOSED,Liability - Third Party,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,PA,Atlanta,272913.86,290815.05,130675.33,ADJ-011,NONE,HIGH,Equipment Failure,False,False,2025-09-22 19:26:25
CL-0001224,POL-0009369,CLM-001712,ENC-CLM-2026-001224,2026-02-25,2026-03-09,PAID,Bodily Injury - Slip and Fall,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Columbus,394403.34,243948.21,140682.91,ADJ-022,NONE,HIGH,Natural Disaster,True,False,2025-07-19 22:16:25
CL-0001225,POL-0007650,CLM-003572,ENC-CLM-2026-001225,2026-05-13,2026-05-21,DENIED,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Baltimore,366512.86,103754.34,165743.77,ADJ-042,NONE,LOW,Human Error,False,False,2025-08-26 23:33:25
CL-0001226,POL-0009675,CLM-006199,ENC-CLM-2026-001226,2026-04-03,2026-04-13,UNDER_INVESTIGATION,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,KY,Nashville,380744.48,310951.03,131281.54,ADJ-039,NONE,LOW,Negligence,False,True,2025-10-08 20:26:25
CL-0001227,POL-0008972,CLM-007362,ENC-CLM-2026-001227,2025-09-08,2025-09-09,OPEN,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IL,Atlanta,258088.12,368668.22,121065.72,ADJ-003,NONE,LOW,Workplace Accident,True,False,2026-05-17 22:37:25
CL-0001228,POL-0003856,CLM-003164,ENC-CLM-2026-001228,2026-04-07,2026-04-21,OPEN,Bodily Injury - Slip and Fall,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,KY,Charleston,129145.84,67230.33,100507.03,ADJ-034,NONE,MEDIUM,Natural Disaster,False,False,2025-06-20 14:38:25
CL-0001229,POL-0008213,CLM-007513,ENC-CLM-2026-001229,2025-08-04,2025-08-11,UNDER_INVESTIGATION,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,OH,Louisville,326078.72,167747.39,189883.64,ADJ-045,NONE,MEDIUM,Negligence,False,False,2025-10-31 05:37:25
CL-0001230,POL-0009721,CLM-001599,ENC-CLM-2026-001230,2025-07-10,2025-07-15,OPEN,Theft/Burglary,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,MD,Pittsburgh,178514.41,84946.78,50064.99,ADJ-006,NONE,MEDIUM,Human Error,False,False,2025-07-25 07:20:25
CL-0001231,POL-0000829,CLM-003785,ENC-CLM-2026-001231,2025-07-05,2025-07-12,APPROVED,Bodily Injury - Slip and Fall,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IN,Charleston,52154.8,275431.86,84100.14,ADJ-039,NONE,LOW,Natural Disaster,False,False,2026-03-17 17:01:25
CL-0001232,POL-0003204,CLM-006634,ENC-CLM-2026-001232,2026-05-14,2026-05-17,APPROVED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Atlanta,206704.18,374872.81,169369.8,ADJ-010,NONE,MEDIUM,Workplace Accident,False,False,2025-07-19 04:39:25
CL-0001233,POL-0004114,CLM-004551,ENC-CLM-2026-001233,2025-09-05,2025-09-05,APPROVED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",KY,Atlanta,134950.49,58788.55,43759.8,ADJ-025,NONE,LOW,Natural Disaster,False,False,2025-06-02 16:44:25
CL-0001234,POL-0001161,CLM-005375,ENC-CLM-2026-001234,2026-01-02,2026-01-08,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Charlotte,55727.6,87537.11,29927.28,ADJ-004,CONFIRMED,HIGH,Human Error,True,False,2025-11-15 09:01:25
CL-0001235,POL-0009510,CLM-000194,ENC-CLM-2026-001235,2026-03-02,2026-03-07,OPEN,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",IN,Columbus,60388.43,341188.35,158948.78,ADJ-048,NONE,MEDIUM,Workplace Accident,False,False,2026-01-20 14:33:25
CL-0001236,POL-0000509,CLM-007421,ENC-CLM-2026-001236,2025-07-14,2025-07-21,OPEN,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Richmond,449459.77,379893.7,129404.45,ADJ-005,NONE,MEDIUM,Negligence,True,False,2026-04-28 03:24:25
CL-0001237,POL-0008757,CLM-001539,ENC-CLM-2026-001237,2025-11-10,2025-11-22,CLOSED,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IL,Columbus,493142.09,283857.52,182164.04,ADJ-028,NONE,MEDIUM,Negligence,True,False,2026-02-02 12:21:25
CL-0001238,POL-0009812,CLM-001971,ENC-CLM-2026-001238,2026-03-24,2026-04-05,DENIED,Property Damage - Wind/Hail,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",WV,Atlanta,111512.72,2170.61,87043.01,ADJ-033,NONE,MEDIUM,Equipment Failure,False,False,2026-01-01 02:21:25
CL-0001239,POL-0008876,CLM-003220,ENC-CLM-2026-001239,2025-12-25,2025-12-28,PAID,Bodily Injury - Slip and Fall,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,PA,Atlanta,81163.22,290025.76,192623.01,ADJ-023,SUSPICIOUS,MEDIUM,Natural Disaster,True,False,2025-05-28 19:11:25
CL-0001240,POL-0003105,CLM-004774,ENC-CLM-2026-001240,2025-10-26,2025-11-05,OPEN,Theft/Burglary,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",OH,Charleston,420965.42,179666.43,121421.92,ADJ-023,NONE,MEDIUM,Equipment Failure,False,False,2025-10-20 04:56:25
CL-0001241,POL-0006052,CLM-004498,ENC-CLM-2026-001241,2026-03-18,2026-03-29,PAID,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Charlotte,19636.95,303175.93,72697.46,ADJ-011,SUSPICIOUS,LOW,Weather - Storm,False,False,2025-07-26 17:44:25
CL-0001242,POL-0007778,CLM-005887,ENC-CLM-2026-001242,2026-03-05,2026-03-16,OPEN,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Atlanta,172702.85,128215.18,141018.57,ADJ-014,NONE,HIGH,Equipment Failure,False,False,2026-03-02 20:31:25
