CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0000862,POL-0007386,CLM-007326,ENC-CLM-2026-000862,2025-10-22,2025-10-23,CLOSED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",VA,Louisville,449811.96,232344.46,84831.5,ADJ-044,CONFIRMED,MEDIUM,Workplace Accident,False,False,2025-08-18 13:38:05
CL-0000863,POL-0001075,CLM-007113,ENC-CLM-2026-000863,2025-11-01,2025-11-05,APPROVED,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Nashville,278884.41,59073.8,15637.45,ADJ-040,NONE,LOW,Criminal Activity,False,True,2025-06-16 23:22:05
CL-0000864,POL-0008095,CLM-007263,ENC-CLM-2026-000864,2026-04-22,2026-04-27,OPEN,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",PA,Charlotte,225896.24,342469.66,170971.87,ADJ-028,SUSPICIOUS,LOW,Natural Disaster,False,False,2025-07-09 13:49:05
CL-0000865,POL-0008576,CLM-005997,ENC-CLM-2026-000865,2026-04-08,2026-04-20,PAID,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,OH,Louisville,391299.57,299879.81,152271.88,ADJ-016,NONE,MEDIUM,Human Error,True,False,2025-08-31 12:17:05
CL-0000866,POL-0006733,CLM-003337,ENC-CLM-2026-000866,2025-07-23,2025-07-31,DENIED,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Columbus,166421.96,303474.68,154623.32,ADJ-032,NONE,MEDIUM,Weather - Storm,False,False,2026-02-16 13:08:05
CL-0000867,POL-0001507,CLM-001672,ENC-CLM-2026-000867,2025-10-22,2025-11-05,PAID,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,GA,Atlanta,17868.38,272376.77,118199.01,ADJ-012,NONE,HIGH,Negligence,False,False,2026-01-01 03:18:05
CL-0000868,POL-0009293,CLM-001411,ENC-CLM-2026-000868,2026-05-06,2026-05-18,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Richmond,338827.7,70102.58,32947.57,ADJ-045,NONE,MEDIUM,Equipment Failure,True,False,2025-11-06 11:38:05
CL-0000869,POL-0000617,CLM-006767,ENC-CLM-2026-000869,2025-10-13,2025-10-19,DENIED,Theft/Burglary,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Baltimore,113339.91,357978.73,17292.24,ADJ-032,CONFIRMED,LOW,Weather - Storm,True,False,2025-06-27 11:01:05
CL-0000870,POL-0004185,CLM-003721,ENC-CLM-2026-000870,2025-09-29,2025-10-06,DENIED,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,WV,Richmond,350420.6,123556.18,191002.75,ADJ-039,SUSPICIOUS,MEDIUM,Workplace Accident,False,False,2026-03-04 20:12:05
CL-0000871,POL-0008909,CLM-005736,ENC-CLM-2026-000871,2025-06-18,2025-06-27,CLOSED,Property Damage - Wind/Hail,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",TN,Atlanta,189275.89,171877.37,80812.72,ADJ-050,NONE,MEDIUM,Equipment Failure,False,False,2025-08-25 23:14:05
CL-0000872,POL-0008276,CLM-006943,ENC-CLM-2026-000872,2026-04-23,2026-04-26,CLOSED,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Richmond,191490.39,195251.03,165150.07,ADJ-009,NONE,LOW,Weather - Storm,False,False,2025-12-05 02:18:05
CL-0000873,POL-0000389,CLM-005183,ENC-CLM-2026-000873,2026-04-01,2026-04-06,APPROVED,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",OH,Nashville,410207.15,283663.11,8118.85,ADJ-044,NONE,MEDIUM,Weather - Storm,True,False,2025-09-29 00:47:05
CL-0000874,POL-0005506,CLM-005003,ENC-CLM-2026-000874,2025-11-06,2025-11-07,OPEN,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Charleston,149370.4,332769.41,91924.36,ADJ-042,NONE,MEDIUM,Natural Disaster,False,False,2026-01-08 21:47:05
CL-0000875,POL-0003299,CLM-003157,ENC-CLM-2026-000875,2025-07-23,2025-07-29,DENIED,Property Damage - Water,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",OH,Nashville,321654.85,58828.17,119078.36,ADJ-013,NONE,MEDIUM,Human Error,False,False,2025-07-08 21:24:05
CL-0000876,POL-0009561,CLM-007601,ENC-CLM-2026-000876,2026-02-20,2026-02-26,APPROVED,Property Damage - Wind/Hail,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,WV,Atlanta,44776.07,269479.84,34637.63,ADJ-040,SUSPICIOUS,LOW,Weather - Storm,True,False,2025-06-15 01:46:05
CL-0000877,POL-0001320,CLM-003140,ENC-CLM-2026-000877,2025-07-06,2025-07-15,APPROVED,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,IL,Charleston,34831.81,289973.75,16451.92,ADJ-002,NONE,LOW,Natural Disaster,False,False,2025-06-03 04:19:05
CL-0000878,POL-0006658,CLM-005356,ENC-CLM-2026-000878,2025-07-08,2025-07-18,APPROVED,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Columbus,104203.21,241481.1,180038.87,ADJ-015,NONE,LOW,Equipment Failure,True,False,2026-03-23 20:04:05
CL-0000879,POL-0003770,CLM-005869,ENC-CLM-2026-000879,2025-11-07,2025-11-07,CLOSED,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,MD,Charlotte,273657.89,274545.22,199782.56,ADJ-034,NONE,MEDIUM,Human Error,False,False,2026-04-08 17:33:05
CL-0000880,POL-0000804,CLM-004598,ENC-CLM-2026-000880,2026-01-14,2026-01-24,PAID,Liability - Third Party,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,MD,Indianapolis,488765.76,346035.1,102786.95,ADJ-037,NONE,HIGH,Negligence,True,False,2026-02-09 10:58:05
CL-0000881,POL-0000799,CLM-007019,ENC-CLM-2026-000881,2026-02-08,2026-02-08,APPROVED,Property Damage - Wind/Hail,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,NC,Nashville,81482.14,154825.3,23575.14,ADJ-007,NONE,MEDIUM,Weather - Storm,False,False,2026-02-20 07:56:05
CL-0000882,POL-0001408,CLM-005781,ENC-CLM-2026-000882,2025-08-15,2025-08-22,CLOSED,Property Damage - Fire,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Charlotte,141483.89,219015.16,90483.59,ADJ-041,NONE,LOW,Negligence,False,False,2025-07-08 19:50:05
CL-0000883,POL-0004487,CLM-007832,ENC-CLM-2026-000883,2025-08-13,2025-08-15,CLOSED,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,KY,Charlotte,369250.69,163056.52,158459.31,ADJ-034,NONE,MEDIUM,Negligence,False,False,2025-11-04 12:45:05
CL-0000884,POL-0008073,CLM-002007,ENC-CLM-2026-000884,2026-04-30,2026-05-07,CLOSED,Liability - Third Party,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",NC,Charlotte,22899.65,228433.75,130952.14,ADJ-046,NONE,LOW,Workplace Accident,False,False,2025-08-02 20:36:05
CL-0000885,POL-0004628,CLM-004115,ENC-CLM-2026-000885,2025-08-27,2025-09-05,CLOSED,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IN,Columbus,420551.64,123002.08,100386.63,ADJ-004,NONE,LOW,Criminal Activity,False,False,2025-09-03 20:26:05
CL-0000886,POL-0007493,CLM-004485,ENC-CLM-2026-000886,2025-07-26,2025-07-29,APPROVED,Property Damage - Fire,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IN,Pittsburgh,138471.94,128762.71,137126.95,ADJ-027,NONE,MEDIUM,Equipment Failure,False,False,2025-10-25 10:34:05
CL-0000887,POL-0001648,CLM-006241,ENC-CLM-2026-000887,2025-09-21,2025-09-29,PAID,Workers Comp - Injury,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,IN,Louisville,72511.59,318688.86,75572.45,ADJ-047,NONE,MEDIUM,Criminal Activity,False,False,2026-02-11 03:04:05
CL-0000888,POL-0004431,CLM-001607,ENC-CLM-2026-000888,2025-05-29,2025-06-12,DENIED,Property Damage - Fire,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",SC,Columbus,275988.01,389913.23,193012.08,ADJ-020,NONE,HIGH,Weather - Storm,False,False,2026-04-07 18:49:05
CL-0000889,POL-0005806,CLM-003780,ENC-CLM-2026-000889,2025-05-30,2025-06-05,PAID,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,GA,Atlanta,25283.34,332129.57,129856.36,ADJ-047,NONE,LOW,Negligence,True,False,2026-05-15 09:46:05
CL-0000890,POL-0006650,CLM-000669,ENC-CLM-2026-000890,2025-10-25,2025-10-26,DENIED,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Richmond,97871.64,262216.85,173085.76,ADJ-036,NONE,LOW,Equipment Failure,False,False,2025-06-24 07:02:05
CL-0000891,POL-0006964,CLM-001825,ENC-CLM-2026-000891,2026-01-22,2026-01-31,CLOSED,Bodily Injury - Slip and Fall,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,NC,Charlotte,483201.39,204005.03,163733.89,ADJ-018,NONE,HIGH,Workplace Accident,False,False,2026-05-05 17:35:05
CL-0000892,POL-0004648,CLM-004069,ENC-CLM-2026-000892,2025-09-02,2025-09-16,OPEN,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",VA,Indianapolis,196489.09,339635.22,77722.1,ADJ-002,SUSPICIOUS,LOW,Natural Disaster,False,False,2025-07-28 09:52:05
CL-0000893,POL-0008723,CLM-007955,ENC-CLM-2026-000893,2026-03-02,2026-03-11,APPROVED,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Atlanta,110975.11,94182.12,163731.21,ADJ-010,NONE,LOW,Workplace Accident,False,False,2026-01-17 01:51:05
CL-0000894,POL-0007856,CLM-007943,ENC-CLM-2026-000894,2025-11-08,2025-11-12,APPROVED,Theft/Burglary,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,GA,Nashville,431849.32,84105.47,103169.64,ADJ-021,CONFIRMED,MEDIUM,Equipment Failure,False,False,2025-08-01 05:38:05
CL-0000895,POL-0003560,CLM-004409,ENC-CLM-2026-000895,2025-08-23,2025-08-26,CLOSED,Property Damage - Water,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",WV,Nashville,356436.06,278675.31,115079.5,ADJ-011,NONE,LOW,Weather - Storm,False,False,2026-04-03 22:29:05
CL-0000896,POL-0000152,CLM-005805,ENC-CLM-2026-000896,2025-12-26,2026-01-03,APPROVED,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Baltimore,175284.61,228741.05,67258.11,ADJ-039,NONE,MEDIUM,Negligence,False,False,2026-04-14 04:09:05
CL-0000897,POL-0004709,CLM-004844,ENC-CLM-2026-000897,2026-04-07,2026-04-16,OPEN,Property Damage - Fire,Tree fell on parked company vehicle during ice storm. Total loss likely.,WV,Baltimore,297326.01,144747.17,20124.27,ADJ-028,NONE,HIGH,Natural Disaster,True,False,2025-07-20 18:30:05
CL-0000898,POL-0006805,CLM-000543,ENC-CLM-2026-000898,2025-10-19,2025-11-01,CLOSED,Property Damage - Water,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,WV,Richmond,197695.84,31902.63,121151.97,ADJ-033,NONE,LOW,Weather - Storm,False,False,2026-01-03 07:21:05
CL-0000899,POL-0002727,CLM-001411,ENC-CLM-2026-000899,2026-03-06,2026-03-09,OPEN,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Baltimore,444482.97,172723.33,76032.88,ADJ-048,NONE,MEDIUM,Negligence,True,False,2026-04-14 12:56:05
CL-0000900,POL-0008631,CLM-002323,ENC-CLM-2026-000900,2025-09-30,2025-10-10,DENIED,Bodily Injury - Slip and Fall,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Pittsburgh,16967.94,134942.2,76171.59,ADJ-014,NONE,LOW,Criminal Activity,False,False,2025-07-01 19:54:05
CL-0000901,POL-0002031,CLM-004722,ENC-CLM-2026-000901,2025-12-07,2025-12-12,UNDER_INVESTIGATION,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,GA,Louisville,126414.93,394080.38,197659.44,ADJ-018,NONE,LOW,Weather - Storm,False,False,2025-11-17 14:50:05
CL-0000902,POL-0008728,CLM-000403,ENC-CLM-2026-000902,2026-03-30,2026-04-12,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Columbus,375173.79,144023.48,35817.26,ADJ-019,SUSPICIOUS,LOW,Workplace Accident,True,False,2025-06-10 21:06:05
CL-0000903,POL-0001361,CLM-007048,ENC-CLM-2026-000903,2025-11-25,2025-11-29,OPEN,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Indianapolis,277535.1,289306.26,111694.66,ADJ-010,NONE,LOW,Weather - Storm,True,False,2025-08-03 16:19:05
CL-0000904,POL-0008918,CLM-004676,ENC-CLM-2026-000904,2026-03-13,2026-03-23,UNDER_INVESTIGATION,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Baltimore,309010.56,316621.0,147162.36,ADJ-020,NONE,LOW,Negligence,True,False,2026-01-27 13:14:05
CL-0000905,POL-0002096,CLM-003046,ENC-CLM-2026-000905,2025-10-12,2025-10-18,APPROVED,Vehicle Collision,Vandalism to storefront windows and exterior. Security footage shows two suspects.,TN,Charleston,449253.07,251098.25,10892.67,ADJ-035,NONE,LOW,Negligence,False,False,2025-09-04 16:19:05
CL-0000906,POL-0006746,CLM-002553,ENC-CLM-2026-000906,2025-07-24,2025-08-03,APPROVED,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,SC,Charlotte,406304.68,374880.55,141786.0,ADJ-026,NONE,MEDIUM,Natural Disaster,False,False,2025-07-19 17:05:05
CL-0000907,POL-0002159,CLM-004873,ENC-CLM-2026-000907,2025-12-22,2025-12-23,APPROVED,Property Damage - Fire,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,SC,Nashville,84941.38,183341.26,65241.71,ADJ-006,NONE,LOW,Equipment Failure,True,False,2026-01-24 23:11:05
CL-0000908,POL-0003398,CLM-000634,ENC-CLM-2026-000908,2025-10-19,2025-11-01,UNDER_INVESTIGATION,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",VA,Richmond,211727.69,349294.9,117586.25,ADJ-009,NONE,MEDIUM,Equipment Failure,True,False,2025-10-16 10:36:05
CL-0000909,POL-0005998,CLM-004176,ENC-CLM-2026-000909,2025-08-07,2025-08-09,OPEN,Theft/Burglary,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Baltimore,369186.24,203073.42,36090.01,ADJ-047,NONE,MEDIUM,Natural Disaster,False,False,2025-08-18 19:01:05
CL-0000910,POL-0001128,CLM-000908,ENC-CLM-2026-000910,2025-08-22,2025-08-27,PAID,Bodily Injury - Slip and Fall,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,KY,Louisville,365797.42,292955.49,155452.2,ADJ-049,NONE,LOW,Workplace Accident,True,False,2025-11-19 10:24:05
CL-0000911,POL-0003426,CLM-001704,ENC-CLM-2026-000911,2026-04-11,2026-04-14,OPEN,Bodily Injury - Slip and Fall,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,PA,Louisville,187941.57,271195.3,151385.03,ADJ-049,NONE,MEDIUM,Natural Disaster,False,False,2025-07-25 22:40:05
CL-0000912,POL-0007278,CLM-003554,ENC-CLM-2026-000912,2026-01-10,2026-01-14,DENIED,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",SC,Indianapolis,357663.91,290379.13,71807.55,ADJ-016,NONE,HIGH,Workplace Accident,False,False,2025-07-21 15:10:05
CL-0000913,POL-0007003,CLM-007060,ENC-CLM-2026-000913,2026-01-30,2026-01-31,CLOSED,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,WV,Indianapolis,155503.41,178932.31,1135.05,ADJ-045,NONE,MEDIUM,Criminal Activity,False,False,2025-08-11 18:51:05
CL-0000914,POL-0009147,CLM-005785,ENC-CLM-2026-000914,2026-05-05,2026-05-10,DENIED,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,MD,Charleston,64499.05,271566.24,178592.94,ADJ-027,SUSPICIOUS,LOW,Weather - Storm,False,False,2025-12-23 23:00:05
CL-0000915,POL-0005904,CLM-000189,ENC-CLM-2026-000915,2025-10-29,2025-10-30,APPROVED,Bodily Injury - Slip and Fall,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,OH,Louisville,331430.35,292555.91,44483.48,ADJ-012,SUSPICIOUS,LOW,Workplace Accident,False,False,2026-05-24 20:56:05
CL-0000916,POL-0003986,CLM-005536,ENC-CLM-2026-000916,2026-01-30,2026-02-01,UNDER_INVESTIGATION,Workers Comp - Injury,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Charleston,206516.56,112114.36,153741.02,ADJ-029,NONE,MEDIUM,Negligence,True,False,2025-08-06 06:04:05
CL-0000917,POL-0001205,CLM-007582,ENC-CLM-2026-000917,2025-10-23,2025-11-06,PAID,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",OH,Richmond,397081.31,274970.15,84529.71,ADJ-019,NONE,LOW,Negligence,True,False,2025-08-21 11:23:05
CL-0000918,POL-0006481,CLM-003301,ENC-CLM-2026-000918,2025-12-21,2025-12-27,CLOSED,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,IN,Baltimore,197482.17,84940.9,150832.87,ADJ-050,NONE,LOW,Equipment Failure,False,False,2025-09-10 22:56:05
CL-0000919,POL-0005946,CLM-003022,ENC-CLM-2026-000919,2026-02-05,2026-02-09,APPROVED,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,GA,Pittsburgh,402107.62,228967.41,47720.05,ADJ-047,NONE,LOW,Workplace Accident,True,False,2025-11-26 11:24:05
CL-0000920,POL-0003861,CLM-001268,ENC-CLM-2026-000920,2025-12-25,2026-01-04,CLOSED,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",GA,Nashville,367049.83,398340.87,157430.33,ADJ-023,NONE,LOW,Human Error,False,False,2026-04-27 02:17:05
CL-0000921,POL-0008589,CLM-006249,ENC-CLM-2026-000921,2026-04-22,2026-05-05,CLOSED,Property Damage - Fire,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",SC,Charleston,189236.48,318621.36,29530.82,ADJ-012,NONE,MEDIUM,Natural Disaster,False,False,2025-12-22 11:29:05
CL-0000922,POL-0008233,CLM-000035,ENC-CLM-2026-000922,2025-11-21,2025-11-22,APPROVED,Vehicle Collision,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",PA,Nashville,127816.88,193448.12,87020.77,ADJ-045,NONE,HIGH,Natural Disaster,False,False,2025-09-04 06:39:05
CL-0000923,POL-0004583,CLM-001142,ENC-CLM-2026-000923,2026-01-09,2026-01-09,CLOSED,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,IN,Charlotte,4177.83,104659.24,54807.78,ADJ-004,SUSPICIOUS,LOW,Equipment Failure,False,False,2025-12-02 07:06:05
